Ticker,Signal,Current_Price,Trend_Percent,Momentum_Percent,Volatility_Percent,Buy_Range_Low,Buy_Range_High,Stop_Loss,Target,RR_Ratio,Risk_Context,Confidence
RELIANCE.NS,HOLD,1307.8,0.33,-1.46,1.26,,,1275.43,1350.96,1.33,LOW,60
HDFCBANK.NS,SELL,748.15,-3.18,-8.72,1.78,,,776.7,676.77,2.5,LOW,100
BHARTIARTL.NS,BUY,1972.0,6.11,4.61,1.17,1932.56,2011.44,1914.62,2115.45,2.5,LOW,100
TCS.NS,BUY,2365.6,8.2,4.26,2.09,2318.29,2412.91,2239.51,2680.83,2.5,LOW,100
ICICIBANK.NS,HOLD,1435.4,5.44,-0.62,1.02,,,1400.8,1481.53,1.33,LOW,80
SBIN.NS,HOLD,1027.4,1.16,-1.62,1.17,,,1000.61,1063.11,1.33,LOW,80
INFY.NS,BUY,1130.1,2.75,3.06,2.02,1107.5,1152.7,1064.74,1293.49,2.5,LOW,100
BAJFINANCE.NS,BUY,1141.2,16.7,8.04,2.44,1118.38,1164.02,1081.33,1290.88,2.5,LOW,100
HINDUNILVR.NS,SELL,2101.3,-1.88,-1.98,2.19,,,2199.6,1855.55,2.5,LOW,80
LICI.NS,HOLD,424.7,1.56,-1.94,1.07,,,412.9,440.43,1.33,LOW,80
LT.NS,HOLD,3938.9,-1.32,3.26,1.2,,,3842.7,4067.17,1.33,LOW,100
ITC.NS,HOLD,281.0,-1.55,0.11,0.95,,,274.06,290.25,1.33,LOW,80
MARUTI.NS,BUY,14188.0,4.6,2.94,1.48,13904.24,14471.76,13641.29,15554.79,2.5,LOW,100
M&M.NS,BUY,3398.5,9.6,6.9,1.74,3330.53,3466.47,3226.86,3827.61,2.5,LOW,100
HCLTECH.NS,BUY,1346.9,15.55,11.88,1.93,1319.96,1373.84,1275.37,1525.72,2.5,LOW,100
KOTAKBANK.NS,HOLD,389.4,0.17,3.43,1.72,,,377.22,405.64,1.33,LOW,80
SUNPHARMA.NS,BUY,1990.5,6.24,3.0,0.94,1950.69,2030.31,1924.37,2155.82,2.5,LOW,100
AXISBANK.NS,SELL,1229.5,-5.87,-7.45,1.55,,,1282.2,1097.75,2.5,LOW,100
ULTRACEMCO.NS,BUY,11847.0,5.12,2.7,1.29,11610.06,12083.94,11410.67,12937.83,2.5,LOW,100
BAJAJFINSV.NS,BUY,2029.1,11.95,9.44,1.87,1988.52,2069.68,1938.24,2256.24,2.5,LOW,100
TITAN.NS,BUY,4875.2,10.69,5.11,0.87,4777.7,4972.7,4749.26,5190.06,2.5,LOW,100
NTPC.NS,HOLD,347.25,-2.96,1.58,1.04,,,339.16,358.04,1.33,LOW,80
HAL.NS,BUY,4646.5,5.37,3.24,1.07,4553.57,4739.43,4479.44,5064.14,2.5,LOW,100
ADANIPORTS.NS,SELL,1696.5,-6.06,-7.67,1.44,,,1776.87,1495.57,2.5,LOW,100
